"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"9","0.8","true","false","false","true","55","10.376","430.34185118618603"
"4","0.3","true","false","false","true","49","9.512","973.0034742216633"
"5","0.4","true","false","false","true","49","9.804","771.1655078751367"
"3","0.2","true","false","false","true","51","7.904","1177.2280154404928"
"6","0.5","true","false","false","true","52","10.54","637.167619360602"
"1","0","true","false","false","true","39","6.204","1485.2243467696646"
"8","0.7","true","false","false","true","57","11.284","471.78099005819985"
"7","0.6","true","false","false","true","53","10.612","564.5960060555377"
"9","0.8","true","false","false","true","56","10.236","431.73250899753754"
"2","0.1","true","false","false","true","48","7.112","1417.9249451891367"
"5","0.4","true","false","false","true","50","9.74","774.2106102654396"
"4","0.3","true","false","false","true","50","9.6","970.4256538634638"
"1","0","true","false","false","true","40","6.336","1510.1037781467767"
"3","0.2","true","false","false","true","52","8.072","1177.8778180652905"
"6","0.5","true","false","false","true","53","10.876","635.8509924751437"
"8","0.7","true","false","false","true","58","11.128","469.41021500359795"
"7","0.6","true","false","false","true","54","10.676","566.3659091143317"
"9","0.8","true","false","false","true","57","10.272","431.4738377354752"
"1","0","true","false","false","true","41","6.184","1517.3834876154494"
"5","0.4","true","false","false","true","51","10.004","773.6053559426408"
"4","0.3","true","false","false","true","51","9.612","967.1669637565249"
"2","0.1","true","false","false","true","49","6.996","1417.9575538787108"
"6","0.5","true","false","false","true","54","10.688","633.0546720308116"
"8","0.7","true","false","false","true","59","11.276","470.91315789095364"
"7","0.6","true","false","false","true","55","10.864","563.8060083446917"
"9","0.8","true","false","false","true","58","10.32","430.9800909856908"
"3","0.2","true","false","false","true","53","8.024","1169.5260349019918"
"1","0","true","false","false","true","42","6.344","1522.6734056939881"
"5","0.4","true","false","false","true","52","9.912","767.718051405144"
"9","0.8","true","false","false","true","59","10.328","432.91617599238435"
"8","0.7","true","false","false","true","60","11.308","468.9628598809332"
"4","0.3","true","false","false","true","52","9.62","959.5535271133019"
"7","0.6","true","false","false","true","56","10.676","565.6843308913329"
"1","0","true","false","false","true","43","6.3","1520.333823221186"
"2","0.1","true","false","false","true","50","7.116","1425.9411932297774"
"6","0.5","true","false","false","true","55","10.86","633.2760259382102"
"3","0.2","true","false","false","true","54","8.128","1168.5552792048613"
"8","0.7","true","false","false","true","61","11.272","470.3602550714816"
"9","0.8","true","false","false","true","60","10.396","431.28816583206816"
"1","0","true","false","false","true","44","6.432","1538.9693668981167"
"7","0.6","true","false","false","true","57","10.828","564.5752502084545"
"5","0.4","true","false","false","true","53","10.268","763.9413053211193"
"4","0.3","true","false","false","true","53","9.656","955.1496653173472"
"2","0.1","true","false","false","true","51","7.128","1414.0349751919948"
"6","0.5","true","false","false","true","56","10.964","629.6318397482602"
"8","0.7","true","false","false","true","62","11.388","469.98687685134837"
"9","0.8","true","false","false","true","61","10.32","432.37274022291314"
"3","0.2","true","false","false","true","55","8.184","1174.7232691012036"
"1","0","true","false","false","true","45","6.392","1558.8969513563504"
"7","0.6","true","false","false","true","58","10.72","564.802991394203"
"5","0.4","true","false","false","true","54","10.2","759.2658392452313"
"4","0.3","true","false","false","true","54","9.784","951.7123500582488"
"6","0.5","true","false","false","true","57","10.748","628.6314165363766"
"1","0","true","false","false","true","46","6.364","1560.6563508168006"
"9","0.8","true","false","false","true","62","10.432","432.07731349506236"
"8","0.7","true","false","false","true","63","11.288","470.0032321770791"
"2","0.1","true","false","false","true","52","7.128","1403.8192101488667"
"7","0.6","true","false","false","true","59","10.98","563.2076996786996"
"3","0.2","true","false","false","true","56","8.316","1172.7991748596453"
"5","0.4","true","false","false","true","55","10.328","763.4516963213101"
"6","0.5","true","false","false","true","58","10.884","623.9616053031461"
"1","0","true","false","false","true","47","6.42","1558.8354215951088"
"4","0.3","true","false","false","true","55","9.664","951.011595968825"
"9","0.8","true","false","false","true","63","10.396","434.0884438934407"
"8","0.7","true","false","false","true","64","11.48","469.3208519184609"
"7","0.6","true","false","false","true","60","10.864","560.7048567522259"
"2","0.1","true","false","false","true","53","7.096","1414.8268784501067"
"5","0.4","true","false","false","true","56","10.368","760.2428859332381"
"6","0.5","true","false","false","true","59","10.968","627.4346446945631"
"3","0.2","true","false","false","true","57","8.288","1173.3959427923157"
"1","0","true","false","false","true","48","6.444","1558.5141251614068"
"8","0.7","true","false","false","true","65","11.428","469.6100459389771"
"9","0.8","true","false","false","true","64","10.32","433.3048405358704"
"4","0.3","true","false","false","true","56","9.848","950.8530624645422"
"7","0.6","true","false","false","true","61","10.756","561.7934269403443"
"1","0","true","false","false","true","49","6.52","1561.840882673297"
"5","0.4","true","false","false","true","57","10.484","760.494786567817"
"2","0.1","true","false","false","true","54","7.136","1421.2405904090692"
"8","0.7","true","false","false","true","66","11.644","471.9785337198038"
"9","0.8","true","false","false","true","65","10.58","432.68893646124707"
"6","0.5","true","false","false","true","60","10.908","626.1017614766732"
"1","0","true","false","false","true","50","6.556","1567.1577359949931"
"3","0.2","true","false","false","true","58","8.28","1171.3158757575225"
"4","0.3","true","false","false","true","57","9.888","954.5507317669791"
"7","0.6","true","false","false","true","62","10.992","560.7230124979284"
"9","0.8","true","false","false","true","66","10.488","431.5873191960308"
"8","0.7","true","false","false","true","67","11.544","472.12979726148853"
"5","0.4","true","false","false","true","58","10.44","761.1050979265698"
"1","0","true","false","false","true","51","6.424","1566.2251699561814"
"6","0.5","true","false","false","true","61","11.156","629.1837379450066"
"2","0.1","true","false","false","true","55","7.224","1431.76858534071"
"3","0.2","true","false","false","true","59","8.464","1170.5923086511064"
"7","0.6","true","false","false","true","63","11.028","560.0740064305705"
"4","0.3","true","false","false","true","58","9.972","957.9046865724981"
"9","0.8","true","false","false","true","67","10.608","431.80614080457934"
"1","0","true","false","false","true","52","6.444","1576.4955075999976"
"8","0.7","true","false","false","true","68","11.456","470.87023385111644"
"5","0.4","true","false","false","true","59","10.404","761.9376991062161"
"6","0.5","true","false","false","true","62","11.108","626.2435396378274"
"2","0.1","true","false","false","true","56","7.112","1435.191324210395"
"3","0.2","true","false","false","true","60","8.464","1170.3469584538102"
"1","0","true","false","false","true","53","6.332","1589.7427634423748"
"8","0.7","true","false","false","true","69","11.54","471.80184639383367"
"9","0.8","true","false","false","true","68","10.588","433.49136060164443"
"7","0.6","true","false","false","true","64","10.964","559.5277857832893"
"4","0.3","true","false","false","true","59","10.112","945.9611352838773"
"6","0.5","true","false","false","true","63","11.2","626.4183697044517"
"5","0.4","true","false","false","true","60","10.58","763.3866900226311"
"8","0.7","true","false","false","true","70","11.708","471.17169289901915"
"1","0","true","false","false","true","54","6.468","1579.9699476498388"
"9","0.8","true","false","false","true","69","10.416","435.8456862733992"
"7","0.6","true","false","false","true","65","11.032","559.041673819647"
"2","0.1","true","false","false","true","57","7.272","1436.6876659474276"
"3","0.2","true","false","false","true","61","8.528","1172.8116350492116"
"4","0.3","true","false","false","true","60","10.1","945.5830150357658"
"6","0.5","true","false","false","true","64","11.428","623.4673839324911"
"5","0.4","true","false","false","true","61","10.396","765.9154860441336"
"1","0","true","false","false","true","55","6.504","1576.5691054212386"
"8","0.7","true","false","false","true","71","11.712","470.0390370443661"
"9","0.8","true","false","false","true","70","10.48","434.4791533176613"
"7","0.6","true","false","false","true","66","11","558.0323277289243"
"2","0.1","true","false","false","true","58","7.192","1439.725316687369"
"1","0","true","false","false","true","56","6.512","1574.6532109973405"
"8","0.7","true","false","false","true","72","11.832","470.24693895531755"
"3","0.2","true","false","false","true","62","8.528","1170.057446205577"
"4","0.3","true","false","false","true","61","10.32","942.7248530483388"
"6","0.5","true","false","false","true","65","11.228","622.5840070068679"
"5","0.4","true","false","false","true","62","10.516","758.019774091303"
"9","0.8","true","false","false","true","71","10.392","435.01439086254305"
"7","0.6","true","false","false","true","67","11.12","557.2065707572257"
"1","0","true","false","false","true","57","6.524","1570.1467478231318"
"8","0.7","true","false","false","true","73","11.72","470.9299616849152"
"6","0.5","true","false","false","true","66","11.216","623.5802142515229"
"9","0.8","true","false","false","true","72","10.7","435.60363487998785"
"2","0.1","true","false","false","true","59","7.296","1449.9000157286782"
"3","0.2","true","false","false","true","63","8.572","1168.9681461206283"
"4","0.3","true","false","false","true","62","10.54","936.298928254079"
"5","0.4","true","false","false","true","63","10.612","756.7505323592076"
"7","0.6","true","false","false","true","68","11.04","559.634625250752"
"1","0","true","false","false","true","58","6.456","1579.0235181233122"
"8","0.7","true","false","false","true","74","11.784","471.1000947034247"
"9","0.8","true","false","false","true","73","10.56","434.8709664362287"
"6","0.5","true","false","false","true","67","11.376","622.8743969787776"
"7","0.6","true","false","false","true","69","11.1","558.6272881101711"
"3","0.2","true","false","false","true","64","8.564","1161.935272743096"
"2","0.1","true","false","false","true","60","7.268","1449.5608192425761"
"5","0.4","true","false","false","true","64","10.696","753.5509424056713"
"8","0.7","true","false","false","true","75","11.792","472.0144810032284"
"4","0.3","true","false","false","true","63","10.456","934.7553487847458"
"1","0","true","false","false","true","59","6.488","1590.5109741741862"
"9","0.8","true","false","false","true","74","10.736","434.5248271059361"
"6","0.5","true","false","false","true","68","11.384","623.5774125214175"
"8","0.7","true","false","false","true","76","11.804","472.3037849906967"
"7","0.6","true","false","false","true","70","11.156","556.4345414044641"
"1","0","true","false","false","true","60","6.484","1588.9966254921858"
"4","0.3","true","false","false","true","64","10.544","929.4318317058107"
"5","0.4","true","false","false","true","65","10.924","754.39750808392"
"3","0.2","true","false","false","true","65","8.576","1158.0189760897022"
"2","0.1","true","false","false","true","61","7.18","1452.6193883126489"
"9","0.8","true","false","false","true","75","10.784","434.54285913449456"
"8","0.7","true","false","false","true","77","11.916","471.8148307569368"
"6","0.5","true","false","false","true","69","11.372","621.7657311185567"
